rid,stop_number,station,date_of_service,planned_arrival,planned_departure,to_norwich
202201098009629,5,DIS,2022-01-09,14:59,15:00,1
202201098009629,6,NRW,2022-01-09,15:17,,1
202201098009639,1,COL,2022-01-09,15:16,15:17,1
202201098009639,2,MNG,2022-01-09,15:24,15:25,1
202201098009639,3,IPS,2022-01-09,15:35,15:36,1
202201098009639,4,SMK,2022-01-09,15:47,15:48,1
202201098009639,5,DIS,2022-01-09,15:59,16:00,1
202201098009639,6,NRW,2022-01-09,16:18,,1
202201098009649,1,COL,2022-01-09,16:16,16:17,1
202201098009649,2,MNG,2022-01-09,16:24,16:25,1
202201098009649,3,IPS,2022-01-09,16:35,16:36,1
202201098009649,4,SMK,2022-01-09,16:47,16:48,1
202201098009649,5,DIS,2022-01-09,16:59,17:00,1
202201098009649,6,NRW,2022-01-09,17:17,,1
202201098009659,1,COL,2022-01-09,17:16,17:17,1
202201098009659,2,MNG,2022-01-09,17:24,17:25,1
202201098009659,3,IPS,2022-01-09,17:35,17:36,1
202201098009659,4,SMK,2022-01-09,17:47,17:48,1
202201098009659,5,DIS,2022-01-09,17:59,18:00,1
202201098009659,6,NRW,2022-01-09,18:17,,1
202201098009671,1,COL,2022-01-09,18:16,18:17,1
202201098009671,2,MNG,2022-01-09,18:24,18:25,1
202201098009671,3,IPS,2022-01-09,18:35,18:36,1
202201098009671,4,SMK,2022-01-09,18:47,18:48,1
202201098009671,5,DIS,2022-01-09,18:59,19:00,1
202201098009671,6,NRW,2022-01-09,19:17,,1
202201098009681,1,COL,2022-01-09,18:43,18:44,1
202201098009681,2,IPS,2022-01-09,19:00,19:01,1
202201098009681,3,SMK,2022-01-09,19:11,19:12,1
202201098009681,4,DIS,2022-01-09,19:23,19:24,1
202201098009681,5,NRW,2022-01-09,19:41,,1
202201098009687,1,COL,2022-01-09,19:16,19:17,1
202201098009687,2,MNG,2022-01-09,19:24,19:25,1
202201098009687,3,IPS,2022-01-09,19:35,19:36,1
202201098009687,4,SMK,2022-01-09,19:47,19:48,1
202201098009687,5,DIS,2022-01-09,19:59,20:00,1
202201098009687,6,NRW,2022-01-09,20:17,,1
202201098009692,1,COL,2022-01-09,19:43,19:44,1
202201098009692,2,MNG,2022-01-09,19:51,19:52,1
202201098009692,3,IPS,2022-01-09,20:02,20:03,1
202201098009692,4,SMK,2022-01-09,20:13,20:14,1
202201098009692,5,DIS,2022-01-09,20:25,20:26,1
202201098009692,6,NRW,2022-01-09,20:44,,1
202201098009698,1,COL,2022-01-09,20:16,20:17,1
202201098009698,2,MNG,2022-01-09,20:24,20:25,1
202201098009698,3,IPS,2022-01-09,20:35,20:36,1
202201098009698,4,SMK,2022-01-09,20:47,20:48,1
202201098009698,5,DIS,2022-01-09,20:59,21:00,1
202201098009698,6,NRW,2022-01-09,21:17,,1
202201098009708,1,COL,2022-01-09,21:16,21:17,1
202201098009708,2,MNG,2022-01-09,21:24,21:25,1
202201098009708,3,IPS,2022-01-09,21:35,21:36,1
202201098009708,4,SMK,2022-01-09,21:47,21:48,1
202201098009708,5,DIS,2022-01-09,21:59,22:00,1
202201098009708,6,NRW,2022-01-09,22:17,,1
202201098009716,1,COL,2022-01-09,22:16,22:17,1
202201098009716,2,MNG,2022-01-09,22:24,22:25,1
202201098009716,3,IPS,2022-01-09,22:35,22:36,1
202201098009716,4,SMK,2022-01-09,22:47,22:48,1
202201098009716,5,DIS,2022-01-09,22:59,23:00,1
202201098009716,6,NRW,2022-01-09,23:18,,1
202201098009720,1,COL,2022-01-09,23:16,23:17,1
202201098009720,2,MNG,2022-01-09,23:24,23:26,1
202201098009720,3,IPS,2022-01-09,23:36,23:38,1
202201098009720,4,SMK,2022-01-09,23:48,23:49,1
202201098009720,5,DIS,2022-01-09,23:59,00:01,1
202201098009720,6,NRW,2022-01-09,00:19,,1
202201098009725,1,COL,2022-01-09,00:16,00:17,1
202201098009725,2,MNG,2022-01-09,00:24,00:26,1
202201098009725,3,IPS,2022-01-09,00:36,00:38,1
202201098009725,4,SMK,2022-01-09,00:48,00:50,1
202201098009725,5,DIS,2022-01-09,01:01,01:03,1
202201098009725,6,NRW,2022-01-09,01:20,,1
202201158009564,1,CHM,2022-01-15,06:59,07:01,1
202201158009564,2,COL,2022-01-15,07:19,07:20,1
202201158009564,3,MNG,2022-01-15,07:27,07:28,1
202201158009564,4,IPS,2022-01-15,07:38,07:39,1
202201158009564,5,SMK,2022-01-15,07:49,07:50,1
202201158009564,6,DIS,2022-01-15,08:01,08:02,1
202201158009564,7,NRW,2022-01-15,08:20,,1
202201158009568,1,COL,2022-01-15,07:46,07:47,1
202201158009568,2,MNG,2022-01-15,07:54,07:55,1
202201158009568,3,IPS,2022-01-15,08:05,08:06,1
202201158009568,4,DIS,2022-01-15,08:25,08:26,1
202201158009568,5,NRW,2022-01-15,08:43,,1
202201158009572,1,CHM,2022-01-15,07:59,08:01,1
202201158009572,2,COL,2022-01-15,08:19,08:20,1
202201158009572,3,MNG,2022-01-15,08:27,08:28,1
202201158009572,4,IPS,2022-01-15,08:38,08:39,1
202201158009572,5,SMK,2022-01-15,08:49,08:50,1
202201158009572,6,DIS,2022-01-15,09:01,09:02,1
202201158009572,7,NRW,2022-01-15,09:20,,1
202201158009578,1,CHM,2022-01-15,08:59,09:01,1
202201158009578,2,COL,2022-01-15,09:19,09:20,1
202201158009578,3,MNG,2022-01-15,09:27,09:28,1
202201158009578,4,IPS,2022-01-15,09:38,09:39,1
202201158009578,5,SMK,2022-01-15,09:49,09:50,1
202201158009578,6,DIS,2022-01-15,10:01,10:02,1
202201158009578,7,NRW,2022-01-15,10:20,,1
202201158009584,1,COL,2022-01-15,09:46,09:47,1
202201158009584,2,MNG,2022-01-15,09:54,09:55,1
202201158009584,3,IPS,2022-01-15,10:05,10:06,1
202201158009584,4,DIS,2022-01-15,10:25,10:26,1
202201158009584,5,NRW,2022-01-15,10:43,,1
202201158009588,1,CHM,2022-01-15,09:59,10:01,1
202201158009588,2,COL,2022-01-15,10:19,10:20,1
202201158009588,3,MNG,2022-01-15,10:27,10:28,1
202201158009588,4,IPS,2022-01-15,10:38,10:39,1
202201158009588,5,SMK,2022-01-15,10:49,10:50,1
202201158009588,6,DIS,2022-01-15,11:01,11:02,1
202201158009588,7,NRW,2022-01-15,11:20,,1
202201158009591,1,COL,2022-01-15,10:46,10:47,1
202201158009591,2,MNG,2022-01-15,10:54,10:55,1
202201158009591,3,IPS,2022-01-15,11:05,11:06,1
202201158009591,4,DIS,2022-01-15,11:25,11:26,1
202201158009591,5,NRW,2022-01-15,11:43,,1
202201158009596,1,CHM,2022-01-15,10:59,11:01,1
202201158009596,2,COL,2022-01-15,11:19,11:20,1
202201158009596,3,MNG,2022-01-15,11:27,11:28,1
202201158009596,4,IPS,2022-01-15,11:39,11:40,1
202201158009596,5,SMK,2022-01-15,11:50,11:51,1
202201158009596,6,DIS,2022-01-15,12:02,12:03,1
202201158009596,7,NRW,2022-01-15,12:20,,1
202201158009602,1,COL,2022-01-15,11:46,11:47,1
202201158009602,2,MNG,2022-01-15,11:54,11:55,1
202201158009602,3,IPS,2022-01-15,12:06,12:09,1
202201158009602,4,DIS,2022-01-15,12:29,12:30,1
202201158009602,5,NRW,2022-01-15,12:47,,1
202201158009608,1,CHM,2022-01-15,11:59,12:01,1
202201158009608,2,COL,2022-01-15,12:19,12:20,1
202201158009608,3,MNG,2022-01-15,12:27,12:28,1
202201158009608,4,IPS,2022-01-15,12:38,12:39,1
202201158009608,5,SMK,2022-01-15,12:49,12:50,1
202201158009608,6,DIS,2022-01-15,13:01,13:02,1
202201158009608,7,NRW,2022-01-15,13:20,,1
202201158009613,1,COL,2022-01-15,12:46,12:47,1
202201158009613,2,MNG,2022-01-15,12:54,12:55,1
202201158009613,3,IPS,2022-01-15,13:05,13:06,1
202201158009613,4,DIS,2022-01-15,13:25,13:26,1
202201158009613,5,NRW,2022-01-15,13:43,,1
202201158009618,1,CHM,2022-01-15,12:59,13:01,1
202201158009618,2,COL,2022-01-15,13:19,13:20,1
202201158009618,3,MNG,2022-01-15,13:27,13:28,1
202201158009618,4,IPS,2022-01-15,13:38,13:39,1
202201158009618,5,SMK,2022-01-15,13:49,13:50,1
202201158009618,6,DIS,2022-01-15,14:01,14:02,1
202201158009618,7,NRW,2022-01-15,14:20,,1
202201158009628,1,CHM,2022-01-15,13:59,14:01,1
202201158009628,2,COL,2022-01-15,14:19,14:20,1
202201158009628,3,MNG,2022-01-15,14:27,14:28,1
202201158009628,4,IPS,2022-01-15,14:38,14:39,1
202201158009628,5,SMK,2022-01-15,14:49,14:50,1
202201158009628,6,DIS,2022-01-15,15:01,15:02,1
202201158009628,7,NRW,2022-01-15,15:20,,1
202201158009633,1,COL,2022-01-15,14:47,14:48,1
202201158009633,2,MNG,2022-01-15,14:55,14:56,1
202201158009633,3,IPS,2022-01-15,15:06,15:07,1
202201158009633,4,DIS,2022-01-15,15:26,15:26,1
202201158009633,5,NRW,2022-01-15,15:44,,1
202201158009638,1,CHM,2022-01-15,14:59,15:01,1
202201158009638,2,COL,2022-01-15,15:19,15:20,1
202201158009638,3,MNG,2022-01-15,15:27,15:28,1
202201158009638,4,IPS,2022-01-15,15:38,15:39,1
202201158009638,5,SMK,2022-01-15,15:49,15:50,1
202201158009638,6,DIS,2022-01-15,16:01,16:02,1
202201158009638,7,NRW,2022-01-15,16:20,,1
202201158009643,1,COL,2022-01-15,15:46,15:47,1
202201158009643,2,MNG,2022-01-15,15:54,15:55,1
202201158009643,3,IPS,2022-01-15,16:05,16:06,1
202201158009643,4,DIS,2022-01-15,16:25,16:26,1
202201158009643,5,NRW,2022-01-15,16:44,,1
202201158009648,1,CHM,2022-01-15,15:59,16:01,1
202201158009648,2,COL,2022-01-15,16:19,16:20,1
202201158009648,3,MNG,2022-01-15,16:27,16:28,1
202201158009648,4,IPS,2022-01-15,16:38,16:39,1
202201158009648,5,SMK,2022-01-15,16:49,16:50,1
202201158009648,6,DIS,2022-01-15,17:01,17:02,1
202201158009648,7,NRW,2022-01-15,17:20,,1
202201158009653,1,COL,2022-01-15,16:46,16:47,1
202201158009653,2,MNG,2022-01-15,16:54,16:55,1
202201158009653,3,IPS,2022-01-15,17:05,17:06,1
202201158009653,4,SMK,2022-01-15,17:16,17:17,1
202201158009653,5,DIS,2022-01-15,17:28,17:29,1
202201158009653,6,NRW,2022-01-15,17:48,,1
202201158009658,1,CHM,2022-01-15,16:59,17:01,1
202201158009658,2,COL,2022-01-15,17:19,17:20,1
202201158009658,3,MNG,2022-01-15,17:27,17:28,1
202201158009658,4,IPS,2022-01-15,17:38,17:39,1
202201158009658,5,SMK,2022-01-15,17:49,17:50,1
202201158009658,6,DIS,2022-01-15,18:01,18:02,1
202201158009658,7,NRW,2022-01-15,18:20,,1
202201158009662,1,COL,2022-01-15,17:46,17:47,1
202201158009662,2,MNG,2022-01-15,17:54,17:55,1
202201158009662,3,IPS,2022-01-15,18:05,18:06,1
202201158009662,4,DIS,2022-01-15,18:25,18:26,1
202201158009662,5,NRW,2022-01-15,18:43,,1
202201158009670,1,CHM,2022-01-15,17:59,18:01,1
202201158009670,2,COL,2022-01-15,18:19,18:20,1
202201158009670,3,MNG,2022-01-15,18:27,18:28,1
202201158009670,4,IPS,2022-01-15,18:38,18:39,1
202201158009670,5,SMK,2022-01-15,18:49,18:50,1
202201158009670,6,DIS,2022-01-15,19:01,19:02,1
202201158009670,7,NRW,2022-01-15,19:20,,1
202201158009686,1,CHM,2022-01-15,18:59,19:01,1
202201158009686,2,COL,2022-01-15,19:19,19:20,1
202201158009686,3,MNG,2022-01-15,19:27,19:28,1
202201158009686,4,IPS,2022-01-15,19:38,19:39,1
202201158009686,5,SMK,2022-01-15,19:49,19:50,1
202201158009686,6,DIS,2022-01-15,20:01,20:02,1
202201158009686,7,NRW,2022-01-15,20:20,,1
202201158009691,1,COL,2022-01-15,19:46,19:47,1
202201158009691,2,MNG,2022-01-15,19:54,19:55,1
202201158009691,3,IPS,2022-01-15,20:05,20:08,1
202201158009691,4,DIS,2022-01-15,20:27,20:28,1
202201158009691,5,NRW,2022-01-15,20:46,,1
202201158009697,1,CHM,2022-01-15,19:59,20:01,1
202201158009697,2,COL,2022-01-15,20:19,20:20,1
202201158009697,3,MNG,2022-01-15,20:27,20:28,1
202201158009697,4,IPS,2022-01-15,20:38,20:39,1
202201158009697,5,SMK,2022-01-15,20:49,20:50,1
202201158009697,6,DIS,2022-01-15,21:01,21:02,1
202201158009697,7,NRW,2022-01-15,21:20,,1
202201158009702,1,COL,2022-01-15,20:46,20:47,1
202201158009702,2,MNG,2022-01-15,20:54,20:55,1
202201158009702,3,IPS,2022-01-15,21:05,21:06,1
202201158009702,4,DIS,2022-01-15,21:25,21:26,1
202201158009702,5,NRW,2022-01-15,21:43,,1
202201158009707,1,CHM,2022-01-15,20:59,21:01,1
202201158009707,2,COL,2022-01-15,21:19,21:20,1
202201158009707,3,MNG,2022-01-15,21:27,21:28,1
202201158009707,4,IPS,2022-01-15,21:38,21:39,1
202201158009707,5,SMK,2022-01-15,21:49,21:50,1
202201158009707,6,DIS,2022-01-15,22:01,22:02,1
202201158009707,7,NRW,2022-01-15,22:20,,1
202201158009715,1,CHM,2022-01-15,21:59,22:01,1
202201158009715,2,COL,2022-01-15,22:19,22:20,1
202201158009715,3,MNG,2022-01-15,22:27,22:28,1
202201158009715,4,IPS,2022-01-15,22:38,22:39,1
202201158009715,5,SMK,2022-01-15,22:49,22:50,1
202201158009715,6,DIS,2022-01-15,23:01,23:02,1
202201158009715,7,NRW,2022-01-15,23:20,,1
202201158009719,1,CHM,2022-01-15,22:59,23:01,1
202201158009719,2,COL,2022-01-15,23:19,23:20,1
202201158009719,3,MNG,2022-01-15,23:27,23:28,1
202201158009719,4,IPS,2022-01-15,23:38,23:40,1
202201158009719,5,SMK,2022-01-15,23:50,23:51,1
202201158009719,6,DIS,2022-01-15,00:02,00:04,1
202201158009719,7,NRW,2022-01-15,00:21,,1
202201158009724,1,CHM,2022-01-15,23:58,23:59,1
202201158009724,2,COL,2022-01-15,00:19,00:21,1
202201158009724,3,MNG,2022-01-15,00:28,00:29,1
202201158009724,4,IPS,2022-01-15,00:39,00:41,1
202201158009724,5,SMK,2022-01-15,00:51,00:52,1
202201158009724,6,DIS,2022-01-15,01:03,01:05,1
202201158009724,7,NRW,2022-01-15,01:22,,1
202202058009564,1,CHM,2022-02-05,06:59,07:01,1
202202058009564,2,COL,2022-02-05,07:19,07:20,1
202202058009564,3,MNG,2022-02-05,07:27,07:28,1
202202058009564,4,IPS,2022-02-05,07:38,07:39,1
202202058009564,5,SMK,2022-02-05,07:49,07:50,1
202202058009564,6,DIS,2022-02-05,08:01,08:02,1
202202058009564,7,NRW,2022-02-05,08:20,,1
202202058009568,1,COL,2022-02-05,07:46,07:47,1
202202058009568,2,MNG,2022-02-05,07:54,07:55,1
202202058009568,3,IPS,2022-02-05,08:05,08:06,1
202202058009568,4,DIS,2022-02-05,08:25,08:26,1
202202058009568,5,NRW,2022-02-05,08:43,,1
202202058009572,1,CHM,2022-02-05,07:59,08:01,1
202202058009572,2,COL,2022-02-05,08:19,08:20,1
202202058009572,3,MNG,2022-02-05,08:27,08:28,1
202202058009572,4,IPS,2022-02-05,08:38,08:39,1
202202058009572,5,SMK,2022-02-05,08:49,08:50,1
202202058009572,6,DIS,2022-02-05,09:01,09:02,1
202202058009572,7,NRW,2022-02-05,09:20,,1
202202058009578,1,CHM,2022-02-05,08:59,09:01,1
202202058009578,2,COL,2022-02-05,09:19,09:20,1
202202058009578,3,MNG,2022-02-05,09:27,09:28,1
202202058009578,4,IPS,2022-02-05,09:38,09:39,1
202202058009578,5,SMK,2022-02-05,09:49,09:50,1
202202058009578,6,DIS,2022-02-05,10:01,10:02,1
202202058009578,7,NRW,2022-02-05,10:20,,1
202202058009584,1,COL,2022-02-05,09:46,09:47,1
202202058009584,2,MNG,2022-02-05,09:54,09:55,1
202202058009584,3,IPS,2022-02-05,10:05,10:06,1
202202058009584,4,DIS,2022-02-05,10:25,10:26,1
202202058009584,5,NRW,2022-02-05,10:43,,1
202202058009588,1,CHM,2022-02-05,09:59,10:01,1
202202058009588,2,COL,2022-02-05,10:19,10:20,1
202202058009588,3,MNG,2022-02-05,10:27,10:28,1
202202058009588,4,IPS,2022-02-05,10:38,10:39,1
202202058009588,5,SMK,2022-02-05,10:49,10:50,1
202202058009588,6,DIS,2022-02-05,11:01,11:02,1
202202058009588,7,NRW,2022-02-05,11:20,,1
202202058009591,1,COL,2022-02-05,10:46,10:47,1
202202058009591,2,MNG,2022-02-05,10:54,10:55,1
202202058009591,3,IPS,2022-02-05,11:05,11:06,1
202202058009591,4,DIS,2022-02-05,11:25,11:26,1
202202058009591,5,NRW,2022-02-05,11:43,,1
202202058009596,1,CHM,2022-02-05,10:59,11:01,1
202202058009596,2,COL,2022-02-05,11:19,11:20,1
202202058009596,3,MNG,2022-02-05,11:27,11:28,1
202202058009596,4,IPS,2022-02-05,11:39,11:40,1
202202058009596,5,SMK,2022-02-05,11:50,11:51,1
202202058009596,6,DIS,2022-02-05,12:02,12:03,1
202202058009596,7,NRW,2022-02-05,12:20,,1
202202058009602,1,COL,2022-02-05,11:46,11:47,1
202202058009602,2,MNG,2022-02-05,11:54,11:55,1
202202058009602,3,IPS,2022-02-05,12:06,12:09,1
202202058009602,4,DIS,2022-02-05,12:29,12:30,1
202202058009602,5,NRW,2022-02-05,12:47,,1
202202058009608,1,CHM,2022-02-05,11:59,12:01,1
202202058009608,2,COL,2022-02-05,12:19,12:20,1
202202058009608,3,MNG,2022-02-05,12:27,12:28,1
202202058009608,4,IPS,2022-02-05,12:38,12:39,1
202202058009608,5,SMK,2022-02-05,12:49,12:50,1
202202058009608,6,DIS,2022-02-05,13:01,13:02,1
202202058009608,7,NRW,2022-02-05,13:20,,1
202202058009613,1,COL,2022-02-05,12:46,12:47,1
202202058009613,2,MNG,2022-02-05,12:54,12:55,1
202202058009613,3,IPS,2022-02-05,13:05,13:06,1
202202058009613,4,DIS,2022-02-05,13:25,13:26,1
202202058009613,5,NRW,2022-02-05,13:43,,1
202202058009618,1,CHM,2022-02-05,12:59,13:01,1
202202058009618,2,COL,2022-02-05,13:19,13:20,1
202202058009618,3,MNG,2022-02-05,13:27,13:28,1
202202058009618,4,IPS,2022-02-05,13:38,13:39,1
202202058009618,5,SMK,2022-02-05,13:49,13:50,1
202202058009618,6,DIS,2022-02-05,14:01,14:02,1
202202058009618,7,NRW,2022-02-05,14:20,,1
202202058009628,1,CHM,2022-02-05,13:59,14:01,1
202202058009628,2,COL,2022-02-05,14:19,14:20,1
202202058009628,3,MNG,2022-02-05,14:27,14:28,1
202202058009628,4,IPS,2022-02-05,14:38,14:39,1
202202058009628,5,SMK,2022-02-05,14:49,14:50,1
202202058009628,6,DIS,2022-02-05,15:01,15:02,1
202202058009628,7,NRW,2022-02-05,15:20,,1
202202058009633,1,COL,2022-02-05,14:47,14:48,1
202202058009633,2,MNG,2022-02-05,14:55,14:56,1
202202058009633,3,IPS,2022-02-05,15:06,15:07,1
202202058009633,4,DIS,2022-02-05,15:26,15:26,1
202202058009633,5,NRW,2022-02-05,15:44,,1
202202058009638,1,CHM,2022-02-05,14:59,15:01,1
202202058009638,2,COL,2022-02-05,15:19,15:20,1
202202058009638,3,MNG,2022-02-05,15:27,15:28,1
202202058009638,4,IPS,2022-02-05,15:38,15:39,1
202202058009638,5,SMK,2022-02-05,15:49,15:50,1
202202058009638,6,DIS,2022-02-05,16:01,16:02,1
202202058009638,7,NRW,2022-02-05,16:20,,1
202202058009643,1,COL,2022-02-05,15:46,15:47,1
202202058009643,2,MNG,2022-02-05,15:54,15:55,1
202202058009643,3,IPS,2022-02-05,16:05,16:06,1
202202058009643,4,DIS,2022-02-05,16:25,16:26,1
202202058009643,5,NRW,2022-02-05,16:44,,1
202202058009648,1,CHM,2022-02-05,15:59,16:01,1
202202058009648,2,COL,2022-02-05,16:19,16:20,1
202202058009648,3,MNG,2022-02-05,16:27,16:28,1
202202058009648,4,IPS,2022-02-05,16:38,16:39,1
202202058009648,5,SMK,2022-02-05,16:49,16:50,1
202202058009648,6,DIS,2022-02-05,17:01,17:02,1
202202058009648,7,NRW,2022-02-05,17:20,,1
202202058009653,1,COL,2022-02-05,16:46,16:47,1
202202058009653,2,MNG,2022-02-05,16:54,16:55,1
202202058009653,3,IPS,2022-02-05,17:05,17:06,1
202202058009653,4,SMK,2022-02-05,17:16,17:17,1
202202058009653,5,DIS,2022-02-05,17:28,17:29,1
202202058009653,6,NRW,2022-02-05,17:48,,1
202202058009658,1,CHM,2022-02-05,16:59,17:01,1
202202058009658,2,COL,2022-02-05,17:19,17:20,1
202202058009658,3,MNG,2022-02-05,17:27,17:28,1
202202058009658,4,IPS,2022-02-05,17:38,17:39,1
202202058009658,5,SMK,2022-02-05,17:49,17:50,1
202202058009658,6,DIS,2022-02-05,18:01,18:02,1
202202058009658,7,NRW,2022-02-05,18:20,,1
202202058009662,1,COL,2022-02-05,17:46,17:47,1
202202058009662,2,MNG,2022-02-05,17:54,17:55,1
202202058009662,3,IPS,2022-02-05,18:05,18:06,1
202202058009662,4,DIS,2022-02-05,18:25,18:26,1
202202058009662,5,NRW,2022-02-05,18:43,,1
202202058009670,1,CHM,2022-02-05,17:59,18:01,1
202202058009670,2,COL,2022-02-05,18:19,18:20,1
202202058009670,3,MNG,2022-02-05,18:27,18:28,1
202202058009670,4,IPS,2022-02-05,18:38,18:39,1
202202058009670,5,SMK,2022-02-05,18:49,18:50,1
202202058009670,6,DIS,2022-02-05,19:01,19:02,1
202202058009670,7,NRW,2022-02-05,19:20,,1
202202058009686,1,CHM,2022-02-05,18:59,19:01,1
202202058009686,2,COL,2022-02-05,19:19,19:20,1
202202058009686,3,MNG,2022-02-05,19:27,19:28,1
202202058009686,4,IPS,2022-02-05,19:38,19:39,1
202202058009686,5,SMK,2022-02-05,19:49,19:50,1
202202058009686,6,DIS,2022-02-05,20:01,20:02,1
202202058009686,7,NRW,2022-02-05,20:20,,1
202202058009691,1,COL,2022-02-05,19:46,19:47,1
202202058009691,2,MNG,2022-02-05,19:54,19:55,1
202202058009691,3,IPS,2022-02-05,20:05,20:08,1
202202058009691,4,DIS,2022-02-05,20:27,20:28,1
202202058009691,5,NRW,2022-02-05,20:46,,1
202202058009697,1,CHM,2022-02-05,19:59,20:01,1
202202058009697,2,COL,2022-02-05,20:19,20:20,1
202202058009697,3,MNG,2022-02-05,20:27,20:28,1
202202058009697,4,IPS,2022-02-05,20:38,20:39,1
202202058009697,5,SMK,2022-02-05,20:49,20:50,1
202202058009697,6,DIS,2022-02-05,21:01,21:02,1
202202058009697,7,NRW,2022-02-05,21:20,,1
202202058009702,1,COL,2022-02-05,20:46,20:47,1
202202058009702,2,MNG,2022-02-05,20:54,20:55,1
202202058009702,3,IPS,2022-02-05,21:05,21:06,1
202202058009702,4,DIS,2022-02-05,21:25,21:26,1
202202058009702,5,NRW,2022-02-05,21:43,,1
202202058009707,1,CHM,2022-02-05,20:59,21:01,1
202202058009707,2,COL,2022-02-05,21:19,21:20,1
202202058009707,3,MNG,2022-02-05,21:27,21:28,1
202202058009707,4,IPS,2022-02-05,21:38,21:39,1
202202058009707,5,SMK,2022-02-05,21:49,21:50,1
202202058009707,6,DIS,2022-02-05,22:01,22:02,1
202202058009707,7,NRW,2022-02-05,22:20,,1
202202058009715,1,CHM,2022-02-05,21:59,22:01,1
202202058009715,2,COL,2022-02-05,22:19,22:20,1
202202058009715,3,MNG,2022-02-05,22:27,22:28,1
202202058009715,4,IPS,2022-02-05,22:38,22:39,1
202202058009715,5,SMK,2022-02-05,22:49,22:50,1
202202058009715,6,DIS,2022-02-05,23:01,23:02,1
202202058009715,7,NRW,2022-02-05,23:20,,1
202202058009719,1,CHM,2022-02-05,22:59,23:01,1
202202058009719,2,COL,2022-02-05,23:19,23:20,1
202202058009719,3,MNG,2022-02-05,23:27,23:28,1
202202058009719,4,IPS,2022-02-05,23:38,23:40,1
202202058009719,5,SMK,2022-02-05,23:50,23:51,1
202202058009719,6,DIS,2022-02-05,00:02,00:04,1
202202058009719,7,NRW,2022-02-05,00:21,,1
202202058009724,1,COL,2022-02-05,00:19,00:21,1
202202058009724,2,MNG,2022-02-05,00:28,00:29,1
202202058009724,3,IPS,2022-02-05,00:39,00:41,1
202202058009724,4,SMK,2022-02-05,00:51,00:52,1
202202058009724,5,DIS,2022-02-05,01:03,01:05,1
202202058009724,6,NRW,2022-02-05,01:22,,1
202202268009564,1,CHM,2022-02-26,06:59,07:01,1
202202268009564,2,COL,2022-02-26,07:19,07:20,1
202202268009564,3,MNG,2022-02-26,07:27,07:28,1
202202268009564,4,IPS,2022-02-26,07:38,07:39,1
202202268009564,5,SMK,2022-02-26,07:49,07:50,1
202202268009564,6,DIS,2022-02-26,08:01,08:02,1
202202268009564,7,NRW,2022-02-26,08:20,,1
202202268009568,1,COL,2022-02-26,07:46,07:47,1
202202268009568,2,MNG,2022-02-26,07:54,07:55,1
202202268009568,3,IPS,2022-02-26,08:05,08:06,1
202202268009568,4,DIS,2022-02-26,08:25,08:26,1
202202268009568,5,NRW,2022-02-26,08:43,,1
202202268009572,1,CHM,2022-02-26,07:59,08:01,1
202202268009572,2,COL,2022-02-26,08:19,08:20,1
202202268009572,3,MNG,2022-02-26,08:27,08:28,1
202202268009572,4,IPS,2022-02-26,08:38,08:39,1
202202268009572,5,SMK,2022-02-26,08:49,08:50,1
202202268009572,6,DIS,2022-02-26,09:01,09:02,1
202202268009572,7,NRW,2022-02-26,09:20,,1
202202268009578,1,CHM,2022-02-26,08:59,09:01,1
202202268009578,2,COL,2022-02-26,09:19,09:20,1
202202268009578,3,MNG,2022-02-26,09:27,09:28,1
202202268009578,4,IPS,2022-02-26,09:38,09:39,1
202202268009578,5,SMK,2022-02-26,09:49,09:50,1
202202268009578,6,DIS,2022-02-26,10:01,10:02,1
202202268009578,7,NRW,2022-02-26,10:20,,1
202202268009584,1,COL,2022-02-26,09:46,09:47,1
202202268009584,2,MNG,2022-02-26,09:54,09:55,1
202202268009584,3,IPS,2022-02-26,10:05,10:06,1
202202268009584,4,DIS,2022-02-26,10:25,10:26,1
202202268009584,5,NRW,2022-02-26,10:43,,1
202202268009588,1,CHM,2022-02-26,09:59,10:01,1
202202268009588,2,COL,2022-02-26,10:19,10:20,1
202202268009588,3,MNG,2022-02-26,10:27,10:28,1
202202268009588,4,IPS,2022-02-26,10:38,10:39,1
202202268009588,5,SMK,2022-02-26,10:49,10:50,1
202202268009588,6,DIS,2022-02-26,11:01,11:02,1
202202268009588,7,NRW,2022-02-26,11:20,,1
202202268009591,1,COL,2022-02-26,10:46,10:47,1
202202268009591,2,MNG,2022-02-26,10:54,10:55,1
202202268009591,3,IPS,2022-02-26,11:05,11:06,1
202202268009591,4,DIS,2022-02-26,11:25,11:26,1
202202268009591,5,NRW,2022-02-26,11:43,,1
202202268009596,1,CHM,2022-02-26,10:59,11:01,1
202202268009596,2,COL,2022-02-26,11:19,11:20,1
202202268009596,3,MNG,2022-02-26,11:27,11:28,1
